timestamp,station_id,temp,humid,condition
2026-02-11 08:11:58.637396,Paris-515a,-2,76,Normal
2026-02-11 08:11:59.637396,Paris-515a,-27,16,Normal
2026-02-11 08:12:00.637396,Paris-515a,49,18,Normal
2026-02-11 08:12:01.637396,Paris-515a,30,14,Normal
2026-02-11 08:12:02.637396,Paris-515a,-15,52,Normal
2026-02-11 08:12:03.637396,Paris-515a,37,97,Normal
2026-02-11 08:12:04.637396,Paris-515a,28,63,Normal
2026-02-11 08:12:05.637396,Paris-515a,-5,41,Normal
2026-02-11 08:12:06.637396,Paris-515a,-26,50,Normal
2026-02-11 08:12:07.637396,Paris-515a,11,36,Normal
2026-02-11 08:12:08.637396,Paris-515a,-25,36,Normal
2026-02-11 08:12:09.637396,Paris-515a,12,5,Normal
2026-02-11 08:12:10.637396,Paris-515a,-27,32,Normal
2026-02-11 08:12:11.637396,Paris-515a,24,54,Normal
2026-02-11 08:12:12.637396,Paris-515a,27,35,Normal
2026-02-11 08:12:13.637396,Paris-515a,40,46,Normal
2026-02-11 08:12:14.637396,Paris-515a,-9,65,Normal
2026-02-11 08:12:15.637396,Paris-515a,32,2,Normal
2026-02-11 08:12:16.637396,Paris-515a,4,64,Normal
2026-02-11 08:12:17.637396,Paris-515a,28,38,Normal
2026-02-11 08:12:18.637396,Paris-515a,-5,86,Normal
2026-02-11 08:12:19.637396,Paris-515a,-3,3,Normal
2026-02-11 08:12:20.637396,Paris-515a,-22,56,Normal
2026-02-11 08:12:21.637396,Paris-515a,-6,60,Normal
2026-02-11 08:12:22.637396,Paris-515a,-10,86,Normal
2026-02-11 08:12:23.637396,Paris-515a,-21,82,Normal
2026-02-11 08:12:24.637396,Paris-515a,-24,38,Normal
2026-02-11 08:12:25.637396,Paris-515a,34,28,Normal
2026-02-11 08:12:26.637396,Paris-515a,39,93,Normal
2026-02-11 08:12:27.637396,Paris-515a,-26,6,Normal
2026-02-11 08:12:28.637396,Paris-515a,26,47,Normal
2026-02-11 08:12:29.637396,Paris-515a,1,41,Normal
2026-02-11 08:12:30.637396,Paris-515a,44,7,Normal
2026-02-11 08:12:31.637396,Paris-515a,24,75,Normal
2026-02-11 08:12:32.637396,Paris-515a,47,47,Normal
2026-02-11 08:12:33.637396,Paris-515a,41,24,Normal
2026-02-11 08:12:34.637396,Paris-515a,-10,22,Normal
2026-02-11 08:12:35.637396,Paris-515a,29,4,Normal
2026-02-11 08:12:36.637396,Paris-515a,28,12,Normal
2026-02-11 08:12:37.637396,Paris-515a,-16,19,Normal
2026-02-11 08:12:38.637396,Paris-515a,-11,33,Normal
2026-02-11 08:12:39.637396,Paris-515a,-23,96,Normal
2026-02-11 08:12:40.637396,Paris-515a,16,99,Normal
2026-02-11 08:12:41.637396,Paris-515a,32,55,Normal
2026-02-11 08:12:42.637396,Paris-515a,22,89,Normal
2026-02-11 08:12:43.637396,Paris-515a,-18,25,Normal
2026-02-11 08:12:44.637396,Paris-515a,21,20,Normal
2026-02-11 08:12:45.637396,Paris-515a,40,21,Normal
2026-02-11 08:12:46.637396,Paris-515a,-12,91,Normal
2026-02-11 08:12:47.637396,Paris-515a,4,56,Normal
2026-02-11 08:12:48.637396,Paris-515a,-20,68,Normal
2026-02-11 08:12:49.637396,Paris-515a,27,19,Normal
2026-02-11 08:12:50.637396,Paris-515a,-6,81,Normal
2026-02-11 08:12:51.637396,Paris-515a,30,42,Normal
2026-02-11 08:12:52.637396,Paris-515a,-8,15,Normal
2026-02-11 08:12:53.637396,Paris-515a,-1,30,Normal
2026-02-11 08:12:54.637396,Paris-515a,25,61,Normal
2026-02-11 08:12:55.637396,Paris-515a,-2,90,Normal
2026-02-11 08:12:56.637396,Paris-515a,-25,5,Normal
2026-02-11 08:12:57.637396,Paris-515a,-21,60,Normal
2026-02-11 08:12:58.637396,Paris-515a,7,84,Normal
2026-02-11 08:12:59.637396,Paris-515a,-20,47,Normal
2026-02-11 08:13:00.637396,Paris-515a,-16,75,Normal
2026-02-11 08:13:01.637396,Paris-515a,-18,73,Normal
2026-02-11 08:13:02.637396,Paris-515a,-12,73,Normal
2026-02-11 08:13:03.637396,Paris-515a,-29,69,Normal
2026-02-11 08:13:04.637396,Paris-515a,18,71,Normal
2026-02-11 08:13:05.637396,Paris-515a,-18,72,Normal
2026-02-11 08:13:06.637396,Paris-515a,34,28,Normal
2026-02-11 08:13:07.637396,Paris-515a,47,84,Normal
2026-02-11 08:13:08.637396,Paris-515a,-4,60,Normal
2026-02-11 08:13:09.637396,Paris-515a,4,20,Normal
2026-02-11 08:13:10.637396,Paris-515a,22,87,Normal
2026-02-11 08:13:11.637396,Paris-515a,37,26,Normal
2026-02-11 08:13:12.637396,Paris-515a,8,32,Normal
2026-02-11 08:13:13.637396,Paris-515a,48,32,Normal
2026-02-11 08:13:14.637396,Paris-515a,20,30,Normal
2026-02-11 08:13:15.637396,Paris-515a,26,66,Normal
2026-02-11 08:13:16.637396,Paris-515a,43,58,Normal
2026-02-11 08:13:17.637396,Paris-515a,37,25,Normal
2026-02-11 08:13:18.637396,Paris-515a,-19,65,Normal
2026-02-11 08:13:19.637396,Paris-515a,1,27,Normal
2026-02-11 08:13:20.637396,Paris-515a,-25,98,Normal
2026-02-11 08:13:21.637396,Paris-515a,-29,52,Normal
2026-02-11 08:13:22.637396,Paris-515a,22,73,Normal
2026-02-11 08:13:23.637396,Paris-515a,-30,22,Normal
2026-02-11 08:13:24.637396,Paris-515a,-2,93,Normal
2026-02-11 08:13:25.637396,Paris-515a,-27,5,Normal
2026-02-11 08:13:26.637396,Paris-515a,-18,38,Normal
2026-02-11 08:13:27.637396,Paris-515a,15,43,Normal
2026-02-11 08:13:28.637396,Paris-515a,49,93,Normal
2026-02-11 08:13:29.637396,Paris-515a,25,34,Normal
2026-02-11 08:13:30.637396,Paris-515a,-2,38,Normal
2026-02-11 08:13:31.637396,Paris-515a,4,27,Normal
2026-02-11 08:13:32.637396,Paris-515a,31,41,Normal
2026-02-11 08:13:33.637396,Paris-515a,26,20,Normal
2026-02-11 08:13:34.637396,Paris-515a,14,94,Normal
2026-02-11 08:13:35.637396,Paris-515a,29,60,Normal
2026-02-11 08:13:36.637396,Paris-515a,-30,42,Normal
2026-02-11 08:13:37.637396,Paris-515a,32,37,Normal
2026-02-11 08:13:38.637396,Paris-515a,-30,74,Normal
2026-02-11 08:13:39.637396,Paris-515a,-26,58,Normal
2026-02-11 08:13:40.637396,Paris-515a,-9,72,Normal
2026-02-11 08:13:41.637396,Paris-515a,-1,74,Normal
2026-02-11 08:13:42.637396,Paris-515a,10,67,Normal
2026-02-11 08:13:43.637396,Paris-515a,6,87,Normal
2026-02-11 08:13:44.637396,Paris-515a,-29,52,Normal
2026-02-11 08:13:45.637396,Paris-515a,47,55,Normal
2026-02-11 08:13:46.637396,Paris-515a,24,99,Normal
2026-02-11 08:13:47.637396,Paris-515a,-5,80,Normal
2026-02-11 08:13:48.637396,Paris-515a,25,37,Normal
2026-02-11 08:13:49.637396,Paris-515a,-23,23,Normal
2026-02-11 08:13:50.637396,Paris-515a,0,67,Normal
2026-02-11 08:13:51.637396,Paris-515a,-14,23,Normal
2026-02-11 08:13:52.637396,Paris-515a,-2,42,Normal
2026-02-11 08:13:53.637396,Paris-515a,8,7,Normal
2026-02-11 08:13:54.637396,Paris-515a,5,9,Normal
2026-02-11 08:13:55.637396,Paris-515a,12,19,Normal
2026-02-11 08:13:56.637396,Paris-515a,4,89,Normal
2026-02-11 08:13:57.637396,Paris-515a,24,87,Normal
2026-02-11 08:13:58.637396,Paris-515a,8,94,Normal
2026-02-11 08:13:59.637396,Paris-515a,4,68,Normal
2026-02-11 08:14:00.637396,Paris-515a,43,5,Normal
2026-02-11 08:14:01.637396,Paris-515a,-19,8,Normal
2026-02-11 08:14:02.637396,Paris-515a,26,3,Normal
2026-02-11 08:14:03.637396,Paris-515a,47,31,Normal
2026-02-11 08:14:04.637396,Paris-515a,8,7,Normal
2026-02-11 08:14:05.637396,Paris-515a,18,58,Normal
2026-02-11 08:14:06.637396,Paris-515a,11,13,Normal
2026-02-11 08:14:07.637396,Paris-515a,48,93,Normal
2026-02-11 08:14:08.637396,Paris-515a,39,37,Normal
2026-02-11 08:14:09.637396,Paris-515a,-11,42,Normal
2026-02-11 08:14:10.637396,Paris-515a,30,85,Normal
2026-02-11 08:14:11.637396,Paris-515a,6,20,Normal
2026-02-11 08:14:12.637396,Paris-515a,-4,72,Normal
2026-02-11 08:14:13.637396,Paris-515a,-13,42,Normal
2026-02-11 08:14:14.637396,Paris-515a,-20,28,Normal
2026-02-11 08:14:15.637396,Paris-515a,44,14,Normal
2026-02-11 08:14:16.637396,Paris-515a,-9,68,Normal
2026-02-11 08:14:17.637396,Paris-515a,27,59,Normal
2026-02-11 08:14:18.637396,Paris-515a,-4,39,Normal
2026-02-11 08:14:19.637396,Paris-515a,34,90,Normal
2026-02-11 08:14:20.637396,Paris-515a,-26,75,Normal
2026-02-11 08:14:21.637396,Paris-515a,-20,26,Normal
2026-02-11 08:14:22.637396,Paris-515a,-18,11,Normal
2026-02-11 08:14:23.637396,Paris-515a,-20,20,Normal
2026-02-11 08:14:24.637396,Paris-515a,19,54,Normal
2026-02-11 08:14:25.637396,Paris-515a,21,39,Normal
2026-02-11 08:14:26.637396,Paris-515a,8,21,Normal
2026-02-11 08:14:27.637396,Paris-515a,-26,47,Normal
2026-02-11 08:14:28.637396,Paris-515a,-20,90,Normal
2026-02-11 08:14:29.637396,Paris-515a,37,10,Normal
2026-02-11 08:14:30.637396,Paris-515a,-20,7,Normal
2026-02-11 08:14:31.637396,Paris-515a,20,72,Normal
2026-02-11 08:14:32.637396,Paris-515a,-30,52,Normal
2026-02-11 08:14:33.637396,Paris-515a,-3,96,Normal
2026-02-11 08:14:34.637396,Paris-515a,-4,34,Normal
2026-02-11 08:14:35.637396,Paris-515a,44,25,Normal
2026-02-11 08:14:36.637396,Paris-515a,11,86,Normal
2026-02-11 08:14:37.637396,Paris-515a,-15,27,Normal
2026-02-11 08:14:38.637396,Paris-515a,36,18,Normal
2026-02-11 08:14:39.637396,Paris-515a,14,9,Normal
2026-02-11 08:14:40.637396,Paris-515a,23,69,Normal
2026-02-11 08:14:41.637396,Paris-515a,30,50,Normal
2026-02-11 08:14:42.637396,Paris-515a,34,60,Normal
2026-02-11 08:14:43.637396,Paris-515a,-15,61,Normal
2026-02-11 08:14:44.637396,Paris-515a,-19,47,Normal
2026-02-11 08:14:45.637396,Paris-515a,-4,45,Normal
2026-02-11 08:14:46.637396,Paris-515a,-8,26,Normal
2026-02-11 08:14:47.637396,Paris-515a,37,54,Normal
2026-02-11 08:14:48.637396,Paris-515a,-23,79,Normal
2026-02-11 08:14:49.637396,Paris-515a,29,74,Normal
2026-02-11 08:14:50.637396,Paris-515a,-3,90,Normal
2026-02-11 08:14:51.637396,Paris-515a,1,30,Normal
2026-02-11 08:14:52.637396,Paris-515a,41,85,Normal
2026-02-11 08:14:53.637396,Paris-515a,14,61,Normal
2026-02-11 08:14:54.637396,Paris-515a,39,49,Normal
2026-02-11 08:14:55.637396,Paris-515a,29,33,Normal
2026-02-11 08:14:56.637396,Paris-515a,39,22,Normal
2026-02-11 08:14:57.637396,Paris-515a,-29,6,Normal
2026-02-11 08:14:58.637396,Paris-515a,28,47,Normal
2026-02-11 08:14:59.637396,Paris-515a,24,18,Normal
2026-02-11 08:15:00.637396,Paris-515a,-30,37,Normal
2026-02-11 08:15:01.637396,Paris-515a,14,28,Normal
2026-02-11 08:15:02.637396,Paris-515a,42,43,Normal
2026-02-11 08:15:03.637396,Paris-515a,15,73,Normal
2026-02-11 08:15:04.637396,Paris-515a,8,41,Normal
2026-02-11 08:15:05.637396,Paris-515a,-26,50,Normal
2026-02-11 08:15:06.637396,Paris-515a,2,47,Normal
2026-02-11 08:15:07.637396,Paris-515a,49,58,Normal
2026-02-11 08:15:08.637396,Paris-515a,23,34,Normal
2026-02-11 08:15:09.637396,Paris-515a,10,16,Normal
2026-02-11 08:15:10.637396,Paris-515a,-9,94,Normal
2026-02-11 08:15:11.637396,Paris-515a,-18,47,Normal
2026-02-11 08:15:12.637396,Paris-515a,9,62,Normal
2026-02-11 08:15:13.637396,Paris-515a,4,63,Normal
2026-02-11 08:15:14.637396,Paris-515a,50,70,Normal
2026-02-11 08:15:15.637396,Paris-515a,16,16,Normal
2026-02-11 08:15:16.637396,Paris-515a,-12,43,Normal
2026-02-11 08:15:17.637396,Paris-515a,18,57,Normal
2026-02-11 08:15:18.637396,Paris-515a,-30,78,Normal
2026-02-11 08:15:19.637396,Paris-515a,16,73,Normal
2026-02-11 08:15:20.637396,Paris-515a,21,18,Normal
2026-02-11 08:15:21.637396,Paris-515a,34,19,Normal
2026-02-11 08:15:22.637396,Paris-515a,23,54,Normal
2026-02-11 08:15:23.637396,Paris-515a,-11,56,Normal
2026-02-11 08:15:24.637396,Paris-515a,-7,71,Normal
2026-02-11 08:15:25.637396,Paris-515a,-23,64,Normal
2026-02-11 08:15:26.637396,Paris-515a,12,43,Normal
2026-02-11 08:15:27.637396,Paris-515a,-22,45,Normal
2026-02-11 08:15:28.637396,Paris-515a,-16,49,Normal
2026-02-11 08:15:29.637396,Paris-515a,47,30,Normal
2026-02-11 08:15:30.637396,Paris-515a,-18,23,Normal
2026-02-11 08:15:31.637396,Paris-515a,22,67,Normal
2026-02-11 08:15:32.637396,Paris-515a,33,14,Normal
2026-02-11 08:15:33.637396,Paris-515a,-4,69,Normal
2026-02-11 08:15:34.637396,Paris-515a,-22,13,Normal
2026-02-11 08:15:35.637396,Paris-515a,2,6,Normal
2026-02-11 08:15:36.637396,Paris-515a,42,19,Normal
2026-02-11 08:15:37.637396,Paris-515a,-1,65,Normal
2026-02-11 08:15:38.637396,Paris-515a,48,81,Normal
2026-02-11 08:15:39.637396,Paris-515a,-17,64,Normal
2026-02-11 08:15:40.637396,Paris-515a,29,81,Normal
2026-02-11 08:15:41.637396,Paris-515a,30,46,Normal
2026-02-11 08:15:42.637396,Paris-515a,39,51,Normal
2026-02-11 08:15:43.637396,Paris-515a,4,98,Normal
2026-02-11 08:15:44.637396,Paris-515a,-10,18,Normal
2026-02-11 08:15:45.637396,Paris-515a,-25,30,Normal
2026-02-11 08:15:46.637396,Paris-515a,22,49,Normal
2026-02-11 08:15:47.637396,Paris-515a,9,56,Normal
2026-02-11 08:15:48.637396,Paris-515a,22,33,Normal
2026-02-11 08:15:49.637396,Paris-515a,-29,18,Normal
2026-02-11 08:15:50.637396,Paris-515a,10,84,Normal
2026-02-11 08:15:51.637396,Paris-515a,16,3,Normal
2026-02-11 08:15:52.637396,Paris-515a,28,16,Normal
2026-02-11 08:15:53.637396,Paris-515a,42,88,Normal
2026-02-11 08:15:54.637396,Paris-515a,41,90,Normal
2026-02-11 08:15:55.637396,Paris-515a,23,80,Normal
2026-02-11 08:15:56.637396,Paris-515a,-15,60,Normal
2026-02-11 08:15:57.637396,Paris-515a,-11,77,Normal
2026-02-11 08:15:58.637396,Paris-515a,11,23,Normal
2026-02-11 08:15:59.637396,Paris-515a,-8,100,Normal
2026-02-11 08:16:00.637396,Paris-515a,-1,13,Normal
2026-02-11 08:16:01.637396,Paris-515a,13,45,Normal
2026-02-11 08:16:02.637396,Paris-515a,-29,17,Normal
2026-02-11 08:16:03.637396,Paris-515a,37,16,Normal
2026-02-11 08:16:04.637396,Paris-515a,37,56,Normal
2026-02-11 08:16:05.637396,Paris-515a,-7,69,Normal
2026-02-11 08:16:06.637396,Paris-515a,33,66,Normal
2026-02-11 08:16:07.637396,Paris-515a,23,15,Normal
2026-02-11 08:16:08.637396,Paris-515a,-1,47,Normal
2026-02-11 08:16:09.637396,Paris-515a,-21,44,Normal
2026-02-11 08:16:10.637396,Paris-515a,41,9,Normal
2026-02-11 08:16:11.637396,Paris-515a,15,1,Normal
2026-02-11 08:16:12.637396,Paris-515a,21,69,Normal
2026-02-11 08:16:13.637396,Paris-515a,-22,58,Normal
2026-02-11 08:16:14.637396,Paris-515a,34,30,Normal
2026-02-11 08:16:15.637396,Paris-515a,48,59,Normal
2026-02-11 08:16:16.637396,Paris-515a,45,42,Normal
2026-02-11 08:16:17.637396,Paris-515a,43,31,Normal
2026-02-11 08:16:18.637396,Paris-515a,35,11,Normal
2026-02-11 08:16:19.637396,Paris-515a,4,11,Normal
2026-02-11 08:16:20.637396,Paris-515a,16,51,Normal
2026-02-11 08:16:21.637396,Paris-515a,28,8,Normal
2026-02-11 08:16:22.637396,Paris-515a,36,5,Normal
2026-02-11 08:16:23.637396,Paris-515a,36,83,Normal
2026-02-11 08:16:24.637396,Paris-515a,-19,85,Normal
2026-02-11 08:16:25.637396,Paris-515a,-12,17,Normal
2026-02-11 08:16:26.637396,Paris-515a,15,0,Normal
2026-02-11 08:16:27.637396,Paris-515a,33,32,Normal
2026-02-11 08:16:28.637396,Paris-515a,22,16,Normal
2026-02-11 08:16:29.637396,Paris-515a,-11,80,Normal
2026-02-11 08:16:30.637396,Paris-515a,10,62,Normal
2026-02-11 08:16:31.637396,Paris-515a,-14,99,Normal
2026-02-11 08:16:32.637396,Paris-515a,18,48,Normal
2026-02-11 08:16:33.637396,Paris-515a,9,42,Normal
2026-02-11 08:16:34.637396,Paris-515a,18,41,Normal
2026-02-11 08:16:35.637396,Paris-515a,2,55,Normal
2026-02-11 08:16:36.637396,Paris-515a,-27,94,Normal
2026-02-11 08:16:37.637396,Paris-515a,14,66,Normal
2026-02-11 08:16:38.637396,Paris-515a,14,89,Normal
2026-02-11 08:16:39.637396,Paris-515a,-29,48,Normal
2026-02-11 08:16:40.637396,Paris-515a,-18,30,Normal
2026-02-11 08:16:41.637396,Paris-515a,-7,39,Normal
2026-02-11 08:16:42.637396,Paris-515a,39,26,Normal
2026-02-11 08:16:43.637396,Paris-515a,31,36,Normal
2026-02-11 08:16:44.637396,Paris-515a,-18,8,Normal
2026-02-11 08:16:45.637396,Paris-515a,19,39,Normal
2026-02-11 08:16:46.637396,Paris-515a,-29,44,Normal
2026-02-11 08:16:47.637396,Paris-515a,-17,95,Normal
2026-02-11 08:16:48.637396,Paris-515a,-15,88,Normal
2026-02-11 08:16:49.637396,Paris-515a,39,15,Normal
2026-02-11 08:16:50.637396,Paris-515a,-17,98,Normal
2026-02-11 08:16:51.637396,Paris-515a,29,67,Normal
2026-02-11 08:16:52.637396,Paris-515a,-10,25,Normal
2026-02-11 08:16:53.637396,Paris-515a,41,83,Normal
2026-02-11 08:16:54.637396,Paris-515a,-29,36,Normal
2026-02-11 08:16:55.637396,Paris-515a,37,52,Normal
2026-02-11 08:16:56.637396,Paris-515a,14,90,Normal
2026-02-11 08:16:57.637396,Paris-515a,50,5,Normal
2026-02-11 08:16:58.637396,Paris-515a,17,95,Normal
2026-02-11 08:16:59.637396,Paris-515a,11,8,Normal
2026-02-11 08:17:00.637396,Paris-515a,-13,5,Normal
2026-02-11 08:17:01.637396,Paris-515a,-24,20,Normal
2026-02-11 08:17:02.637396,Paris-515a,-3,96,Normal
2026-02-11 08:17:03.637396,Paris-515a,4,68,Normal
2026-02-11 08:17:04.637396,Paris-515a,31,65,Normal
2026-02-11 08:17:05.637396,Paris-515a,15,58,Normal
2026-02-11 08:17:06.637396,Paris-515a,-2,14,Normal
2026-02-11 08:17:07.637396,Paris-515a,4,79,Normal
2026-02-11 08:17:08.637396,Paris-515a,-10,81,Normal
2026-02-11 08:17:09.637396,Paris-515a,34,44,Normal
2026-02-11 08:17:10.637396,Paris-515a,23,88,Normal
2026-02-11 08:17:11.637396,Paris-515a,-8,95,Normal
2026-02-11 08:17:12.637396,Paris-515a,9,45,Normal
2026-02-11 08:17:13.637396,Paris-515a,-14,49,Normal
