timestamp,station_id,temp,humid,condition
2026-02-11 08:12:02.448821,Seoul-382b,-28,80,Normal
2026-02-11 08:12:03.448821,Seoul-382b,15,97,Normal
2026-02-11 08:12:04.448821,Seoul-382b,21,1,Normal
2026-02-11 08:12:05.448821,Seoul-382b,7,30,Normal
2026-02-11 08:12:06.448821,Seoul-382b,-1,68,Normal
2026-02-11 08:12:07.448821,Seoul-382b,44,87,Normal
2026-02-11 08:12:08.448821,Seoul-382b,12,9,Normal
2026-02-11 08:12:09.448821,Seoul-382b,-10,83,Normal
2026-02-11 08:12:10.448821,Seoul-382b,43,23,Normal
2026-02-11 08:12:11.448821,Seoul-382b,24,31,Normal
2026-02-11 08:12:12.448821,Seoul-382b,45,18,Normal
2026-02-11 08:12:13.448821,Seoul-382b,-2,7,Normal
2026-02-11 08:12:14.448821,Seoul-382b,27,85,Normal
2026-02-11 08:12:15.448821,Seoul-382b,27,62,Normal
2026-02-11 08:12:16.448821,Seoul-382b,-12,2,Normal
2026-02-11 08:12:17.448821,Seoul-382b,42,26,Normal
2026-02-11 08:12:18.448821,Seoul-382b,-5,78,Normal
2026-02-11 08:12:19.448821,Seoul-382b,45,21,Normal
2026-02-11 08:12:20.448821,Seoul-382b,-16,55,Normal
2026-02-11 08:12:21.448821,Seoul-382b,-1,93,Normal
2026-02-11 08:12:22.448821,Seoul-382b,16,7,Normal
2026-02-11 08:12:23.448821,Seoul-382b,9,93,Normal
2026-02-11 08:12:24.448821,Seoul-382b,25,60,Normal
2026-02-11 08:12:25.448821,Seoul-382b,-9,35,Normal
2026-02-11 08:12:26.448821,Seoul-382b,7,78,Normal
2026-02-11 08:12:27.448821,Seoul-382b,12,57,Normal
2026-02-11 08:12:28.448821,Seoul-382b,19,1,Normal
2026-02-11 08:12:29.448821,Seoul-382b,47,63,Normal
2026-02-11 08:12:30.448821,Seoul-382b,-4,48,Normal
2026-02-11 08:12:31.448821,Seoul-382b,-10,28,Normal
2026-02-11 08:12:32.448821,Seoul-382b,30,46,Normal
2026-02-11 08:12:33.448821,Seoul-382b,10,38,Normal
2026-02-11 08:12:34.448821,Seoul-382b,36,45,Normal
2026-02-11 08:12:35.448821,Seoul-382b,-16,18,Normal
2026-02-11 08:12:36.448821,Seoul-382b,40,19,Normal
2026-02-11 08:12:37.448821,Seoul-382b,-14,53,Normal
2026-02-11 08:12:38.448821,Seoul-382b,17,57,Normal
2026-02-11 08:12:39.448821,Seoul-382b,12,78,Normal
2026-02-11 08:12:40.448821,Seoul-382b,0,38,Normal
2026-02-11 08:12:41.448821,Seoul-382b,-21,36,Normal
2026-02-11 08:12:42.448821,Seoul-382b,30,24,Normal
2026-02-11 08:12:43.448821,Seoul-382b,46,57,Normal
2026-02-11 08:12:44.448821,Seoul-382b,45,86,Normal
2026-02-11 08:12:45.448821,Seoul-382b,35,78,Normal
2026-02-11 08:12:46.448821,Seoul-382b,44,45,Normal
2026-02-11 08:12:47.448821,Seoul-382b,18,97,Normal
2026-02-11 08:12:48.448821,Seoul-382b,-8,76,Normal
2026-02-11 08:12:49.448821,Seoul-382b,-29,36,Normal
2026-02-11 08:12:50.448821,Seoul-382b,43,26,Normal
2026-02-11 08:12:51.448821,Seoul-382b,5,81,Normal
2026-02-11 08:12:52.448821,Seoul-382b,32,76,Normal
